Cluster,Coordinate,Indice
0,"[-3.1290266513824463, -6.285731315612793]",3462
0,"[-2.8925833702087402, -2.603813409805298]",3511
0,"[-3.8700313568115234, -4.075815677642822]",3528
0,"[-3.508186101913452, -4.556680679321289]",3532
0,"[-5.288230895996094, -3.90341854095459]",3534
0,"[-2.9728682041168213, -3.234947681427002]",3580
0,"[-3.13425612449646, -2.6545097827911377]",3590
0,"[-5.376978874206543, -3.7953851222991943]",3606
0,"[-4.46132755279541, -5.003658294677734]",3615
0,"[-4.880021572113037, -3.5181796550750732]",3636
0,"[-3.2965171337127686, -4.06974458694458]",3670
0,"[-3.4661412239074707, -4.294859409332275]",3671
0,"[-3.8000380992889404, -3.2825236320495605]",3702
0,"[-3.244870901107788, -4.235612869262695]",3719
0,"[-2.4061102867126465, -6.506863117218018]",3753
0,"[-2.5719783306121826, -3.8704493045806885]",3771
0,"[-5.2246479988098145, -3.9552958011627197]",3804
0,"[-3.8912177085876465, -2.6349713802337646]",3815
0,"[-3.381467819213867, -3.509453296661377]",3819
0,"[-3.047020196914673, -3.4074788093566895]",3822
0,"[-2.863832473754883, -6.7086992263793945]",3835
0,"[-2.844482421875, -6.3625054359436035]",3836
0,"[-3.1195945739746094, -2.138059616088867]",3861
0,"[-2.4807205200195312, -3.5222251415252686]",3868
0,"[-4.911989212036133, -3.255171775817871]",3879
0,"[-3.920440673828125, -3.5161306858062744]",3883
0,"[-3.5356950759887695, -2.227621555328369]",3890
0,"[-4.4360198974609375, -3.2565462589263916]",3893
0,"[-3.51120924949646, -4.065926551818848]",3899
0,"[-4.604901313781738, -4.857696056365967]",3903
0,"[-4.9649128913879395, -2.4962759017944336]",3904
0,"[-5.35386848449707, -3.0742483139038086]",3907
0,"[-3.8685410022735596, -3.725599765777588]",3919
0,"[-3.9601056575775146, -4.596865653991699]",3934
0,"[-4.297457695007324, -3.886807918548584]",3935
0,"[-3.307725429534912, -2.0895137786865234]",3940
0,"[-5.016407012939453, -3.0813732147216797]",3945
0,"[-3.4333205223083496, -1.7475214004516602]",3953
0,"[-4.001574516296387, -5.460837364196777]",3957
0,"[-3.102954626083374, -1.533022165298462]",3967
0,"[-4.609730243682861, -4.833272933959961]",3969
0,"[-3.417452096939087, -1.360824704170227]",3976
0,"[-3.6908183097839355, -3.98055100440979]",3982
0,"[-4.160234451293945, -4.478335857391357]",4000
0,"[-3.4272398948669434, -1.2045472860336304]",4022
0,"[-4.869997501373291, -3.108574151992798]",4023
0,"[-3.1760408878326416, -4.083831310272217]",4072
0,"[-5.125860214233398, -3.657426118850708]",4090
0,"[-2.5694501399993896, -5.82179069519043]",4100
0,"[-4.55906867980957, -4.420319557189941]",4101
0,"[-4.413688659667969, -4.1776204109191895]",4111
0,"[-2.407365083694458, -3.473569393157959]",4118
0,"[-2.648367404937744, -4.058989524841309]",4143
0,"[-2.6067094802856445, -2.50248122215271]",4150
0,"[-3.721439838409424, -3.995447874069214]",4157
0,"[-3.6223063468933105, -2.655301332473755]",4167
0,"[-3.2018420696258545, -4.0166802406311035]",4192
0,"[-4.863742351531982, -2.7268145084381104]",4194
0,"[-3.668309450149536, -4.538306713104248]",4206
0,"[-4.008851051330566, -3.148897409439087]",4208
0,"[-4.471471786499023, -5.179018497467041]",4209
0,"[-4.915086269378662, -2.8720016479492188]",4238
0,"[-4.514449119567871, -3.5866575241088867]",4239
0,"[-3.2879416942596436, -2.0163354873657227]",4247
0,"[-3.606400489807129, -2.669248342514038]",4251
0,"[-3.315528392791748, -4.405851364135742]",4254
0,"[-3.4211575984954834, -4.881136894226074]",4316
0,"[-5.0584940910339355, -3.187117099761963]",4320
0,"[-3.9140853881835938, -2.1675431728363037]",4333
0,"[-4.136821269989014, -2.8652453422546387]",4335
0,"[-2.8988869190216064, -2.501941204071045]",4363
0,"[-2.8690683841705322, -6.646847724914551]",4394
0,"[-4.38702392578125, -2.7979183197021484]",4395
0,"[-3.4243602752685547, -3.517767906188965]",4403
0,"[-2.1932170391082764, -6.121243953704834]",4429
0,"[-3.31583833694458, -4.661920547485352]",4441
0,"[-4.0047807693481445, -3.5166521072387695]",4443
0,"[-3.169107437133789, -4.548168182373047]",4455
0,"[-4.851885795593262, -3.4800219535827637]",4457
0,"[-3.1850197315216064, -3.7748947143554688]",4466
0,"[-2.7667205333709717, -3.85955810546875]",4467
0,"[-3.1996140480041504, -2.6507532596588135]",4483
0,"[-3.2713699340820312, -3.751790761947632]",4490
0,"[-4.016407489776611, -3.6794726848602295]",4502
0,"[-3.683748960494995, -5.825606822967529]",4518
0,"[-3.4130566120147705, -1.6349471807479858]",4528
0,"[-5.2226409912109375, -3.6004397869110107]",4533
0,"[-3.8105177879333496, -3.6003034114837646]",4545
0,"[-4.889182090759277, -3.6062731742858887]",4552
0,"[-3.456660509109497, -1.8980176448822021]",4555
0,"[-2.9484975337982178, -6.747469902038574]",4556
0,"[-4.681243896484375, -3.6526572704315186]",4563
0,"[-3.6467039585113525, -4.55147123336792]",4581
0,"[-3.7371058464050293, -6.525272369384766]",4601
0,"[-4.05426025390625, -3.5295567512512207]",4608
0,"[-3.6784849166870117, -3.2509777545928955]",4612
0,"[-3.8145639896392822, -4.449160099029541]",4637
0,"[-3.3055570125579834, -2.737682580947876]",4645
0,"[-3.6701502799987793, -2.0475494861602783]",4669
0,"[-3.665755271911621, -2.1170856952667236]",4687
0,"[-5.346471309661865, -3.329625129699707]",4689
0,"[-3.4931721687316895, -4.427117347717285]",4704
0,"[-2.37764573097229, -3.9846301078796387]",4709
0,"[-5.14807653427124, -2.5119612216949463]",4714
0,"[-5.1047515869140625, -3.430202007293701]",4728
0,"[-3.8104755878448486, -2.29390549659729]",4729
0,"[-4.852738857269287, -4.026789665222168]",4742
0,"[-3.7982077598571777, -3.4254262447357178]",4748
0,"[-3.4104909896850586, -4.3669843673706055]",4757
0,"[-4.080573558807373, -5.086040496826172]",4758
0,"[-3.0095291137695312, -4.4549407958984375]",4774
0,"[-4.030412197113037, -4.480591773986816]",4783
0,"[-4.701031684875488, -3.3469550609588623]",4785
0,"[-3.688843011856079, -3.3235819339752197]",4791
0,"[-4.636381149291992, -4.802510738372803]",4796
0,"[-2.5415754318237305, -2.9398646354675293]",4803
0,"[-5.0185089111328125, -3.9506800174713135]",4809
0,"[-2.7776904106140137, -5.817898273468018]",4818
0,"[-3.393813371658325, -4.074134349822998]",4838
0,"[-3.6866843700408936, -4.528115749359131]",4840
0,"[-2.9636027812957764, -3.152923822402954]",4845
0,"[-5.327047348022461, -3.3501267433166504]",4847
0,"[-2.240227460861206, -3.5481350421905518]",4859
0,"[-2.569981336593628, -3.945021152496338]",4881
0,"[-4.344043731689453, -3.1606993675231934]",4897
0,"[-2.516129732131958, -4.691754341125488]",4900
0,"[-4.775869846343994, -4.290608882904053]",4911
0,"[-4.4230828285217285, -2.9962220191955566]",4931
0,"[-4.179625511169434, -2.4983184337615967]",4936
0,"[-3.8249645233154297, -3.8506252765655518]",4941
0,"[-2.9538891315460205, -6.622947692871094]",4945
0,"[-3.770693302154541, -2.579707622528076]",4957
0,"[-3.1507492065429688, -3.478760242462158]",4961
0,"[-3.795727491378784, -1.4731085300445557]",4966
0,"[-2.9083092212677, -1.7768830060958862]",4980
0,"[-3.4103102684020996, -2.57817006111145]",4982
0,"[-2.828073501586914, -3.8430328369140625]",4990
0,"[-2.3423266410827637, -5.332149028778076]",5001
0,"[-4.168303489685059, -4.690659523010254]",5007
0,"[-3.544963836669922, -3.1102917194366455]",5010
0,"[-2.6203997135162354, -3.622082233428955]",5013
0,"[-4.367478370666504, -3.9301323890686035]",5022
0,"[-3.2841217517852783, -4.211496353149414]",5034
0,"[-4.844465255737305, -4.860414028167725]",5044
0,"[-3.049833297729492, -4.2259674072265625]",5070
0,"[-3.56154727935791, -5.111207008361816]",5071
0,"[-4.124048709869385, -3.495999813079834]",5085
0,"[-4.347055435180664, -4.368406295776367]",5090
0,"[-3.48590350151062, -2.0262410640716553]",5105
0,"[-2.459498643875122, -6.069819927215576]",5127
0,"[-3.5891997814178467, -2.662635087966919]",5129
0,"[-3.288071632385254, -2.8632500171661377]",5145
0,"[-3.926990509033203, -3.5270912647247314]",5149
0,"[-2.789152145385742, -4.200044631958008]",5156
0,"[-3.477224111557007, -3.7549407482147217]",5180
0,"[-3.881655693054199, -3.7620840072631836]",5232
0,"[-3.7512130737304688, -1.7644023895263672]",5248
0,"[-3.6182785034179688, -2.216472625732422]",5250
0,"[-4.6870293617248535, -3.399411678314209]",5253
0,"[-3.4685792922973633, -2.579740524291992]",5261
0,"[-4.257453441619873, -3.181489944458008]",5274
0,"[-4.793247222900391, -5.46122932434082]",5278
0,"[-2.6957781314849854, -3.469306707382202]",5286
0,"[-4.910581588745117, -3.581300735473633]",5329
0,"[-4.869285583496094, -2.7217111587524414]",5338
0,"[-2.9930174350738525, -2.4746904373168945]",5341
0,"[-3.5514328479766846, -5.635915279388428]",5345
0,"[-2.8339076042175293, -2.647624969482422]",5349
0,"[-3.406569719314575, -4.809800624847412]",5365
0,"[-2.1754238605499268, -3.4026503562927246]",5383
0,"[-2.6210806369781494, -7.102592468261719]",5426
0,"[-2.7564029693603516, -2.211359739303589]",5438
0,"[-4.381428241729736, -3.2071616649627686]",5459
0,"[-2.6264219284057617, -3.7383763790130615]",5469
0,"[-4.416227340698242, -4.28590202331543]",5557
0,"[-3.7671902179718018, -3.69390869140625]",5560
0,"[-4.11201286315918, -3.427866220474243]",5575
0,"[-3.8296403884887695, -4.6990766525268555]",5609
0,"[-3.526428461074829, -6.251037120819092]",5619
0,"[-2.5324463844299316, -2.9375574588775635]",5663
0,"[-5.189169883728027, -3.8484959602355957]",5692
0,"[-2.986743211746216, -3.3367903232574463]",5700
0,"[-5.249689102172852, -3.8229334354400635]",5701
0,"[-4.147438049316406, -3.739529848098755]",5746
0,"[-3.5101335048675537, -2.728041410446167]",5750
0,"[-4.329015731811523, -5.359511852264404]",5766
0,"[-3.726250171661377, -3.213679552078247]",5785
0,"[-4.275552749633789, -2.367689847946167]",5786
0,"[-5.529851913452148, -3.6935553550720215]",5826
0,"[-3.725308656692505, -6.038701057434082]",5840
0,"[-3.4579410552978516, -4.870235443115234]",5850
0,"[-4.055380344390869, -2.8649380207061768]",5863
0,"[-5.0448784828186035, -3.9270384311676025]",5882
0,"[-4.9456048011779785, -3.475719451904297]",5921
0,"[-2.5135204792022705, -2.807023763656616]",5926
0,"[-4.591588497161865, -3.5886831283569336]",5928
0,"[-3.7048254013061523, -2.5921950340270996]",5929
0,"[-4.10691499710083, -4.302609920501709]",5944
0,"[-4.109872817993164, -3.5534451007843018]",5950
0,"[-3.0960042476654053, -5.051537036895752]",5957
0,"[-4.767431735992432, -3.9672532081604004]",5969
0,"[-3.2326908111572266, -1.476446509361267]",5990
0,"[-4.324194431304932, -3.748887300491333]",6037
0,"[-3.0315589904785156, -2.3154702186584473]",6038
0,"[-4.478693008422852, -2.2945384979248047]",6051
0,"[-4.452820777893066, -3.1915316581726074]",6062
0,"[-3.804929494857788, -3.340869188308716]",6094
0,"[-4.401331424713135, -5.102375507354736]",6097
0,"[-2.9944686889648438, -1.8079849481582642]",6104
0,"[-2.371971368789673, -6.485762596130371]",6117
0,"[-4.343832015991211, -3.1979763507843018]",6142
0,"[-3.6485939025878906, -2.329092025756836]",6144
0,"[-5.291693687438965, -4.0171918869018555]",6147
0,"[-2.8630096912384033, -3.6661550998687744]",6149
0,"[-5.382107257843018, -3.033703088760376]",6151
0,"[-5.435674667358398, -4.253370761871338]",6159
0,"[-4.709321022033691, -3.0067129135131836]",6165
0,"[-3.182990550994873, -2.7045323848724365]",6172
0,"[-1.9240193367004395, -4.143744945526123]",6182
0,"[-3.062840461730957, -1.7509740591049194]",6192
0,"[-4.253353595733643, -5.373324394226074]",6204
0,"[-5.198025703430176, -2.7156436443328857]",6214
0,"[-5.065096855163574, -3.873138904571533]",6259
0,"[-2.5072500705718994, -3.2606194019317627]",6260
0,"[-5.071110725402832, -4.5503249168396]",6265
0,"[-4.785459995269775, -3.114619493484497]",6272
0,"[-3.6611011028289795, -2.280090808868408]",6277
0,"[-4.284412384033203, -3.0531015396118164]",6279
0,"[-3.0644397735595703, -3.5871376991271973]",6306
0,"[-5.885376930236816, -2.640519142150879]",6320
0,"[-3.714932680130005, -4.4024128913879395]",6334
0,"[-5.266435146331787, -3.836778402328491]",6353
0,"[-3.969883680343628, -3.2022042274475098]",6357
0,"[-4.451837539672852, -3.6551949977874756]",6362
0,"[-4.889845371246338, -3.334536075592041]",6370
0,"[-3.994828701019287, -4.115392208099365]",6373
0,"[-3.174889326095581, -2.079996347427368]",6393
0,"[-4.65078067779541, -2.402265787124634]",6395
0,"[-5.771559238433838, -4.109736919403076]",6430
0,"[-4.454394817352295, -4.077215194702148]",6437
0,"[-3.5055642127990723, -1.961564540863037]",6439
0,"[-2.9664859771728516, -6.382796764373779]",6452
0,"[-3.7698607444763184, -2.956559896469116]",6481
0,"[-3.0778841972351074, -4.03303861618042]",6497
0,"[-3.283130645751953, -3.1419577598571777]",6498
0,"[-2.23949933052063, -2.8809304237365723]",6515
0,"[-5.385217666625977, -3.815760612487793]",6526
0,"[-3.8059141635894775, -4.400034427642822]",6543
